user_6_F8.jpg,152,63,282,193,F
user_3_F1.jpg,143,16,263,136,F
user_10_F8.jpg,174,34,294,154,F
user_5_F1.jpg,173,30,303,160,F
user_6_F5.jpg,142,65,272,195,F
user_7_F7.jpg,192,61,312,181,F
user_7_F2.jpg,155,30,275,150,F
user_10_F7.jpg,166,34,286,154,F
user_10_F5.jpg,160,28,280,148,F
user_5_G7.jpg,186,43,316,173,G
user_3_G8.jpg,112,53,212,153,G
user_7_G6.jpg,202,76,312,186,G
user_5_G5.jpg,189,43,319,173,G
user_3_G1.jpg,152,45,262,155,G
user_6_G8.jpg,141,132,231,222,G
user_7_G3.jpg,142,38,242,138,G
user_7_G5.jpg,207,79,317,189,G
user_6_G4.jpg,154,114,254,214,G
user_6_G6.jpg,154,129,244,219,G
user_10_H2.jpg,170,40,290,160,H
user_4_H2.jpg,179,84,319,224,H
user_7_H1.jpg,170,34,280,144,H
user_6_H0.jpg,177,100,287,210,H
user_9_H6.jpg,104,9,224,129,H
user_6_H9.jpg,135,126,245,236,H
user_7_H4.jpg,182,26,282,126,H
user_3_H7.jpg,84,64,194,174,H
user_6_H2.jpg,173,118,273,218,H
user_5_H5.jpg,134,43,294,203,H
user_3_I6.jpg,95,25,195,125,I
user_6_I0.jpg,153,86,263,196,I
user_6_I5.jpg,195,72,315,192,I
user_10_I2.jpg,199,56,309,166,I
user_5_I5.jpg,177,33,297,153,I
user_5_I1.jpg,157,68,267,178,I
user_7_I4.jpg,154,59,264,169,I
user_3_I3.jpg,150,61,260,171,I
user_4_I4.jpg,86,38,196,148,I
user_10_I7.jpg,199,61,309,171,I
user_7_K5.jpg,134,32,264,162,K
user_6_K9.jpg,76,65,216,205,K
user_3_K2.jpg,101,7,231,137,K
user_4_K9.jpg,1,0,201,200,K
user_9_K4.jpg,98,25,218,145,K
user_5_K1.jpg,147,34,297,184,K
user_7_K9.jpg,112,38,242,168,K
user_7_K6.jpg,120,32,250,162,K
user_4_K1.jpg,22,66,172,216,K
user_10_K2.jpg,132,0,282,150,K
user_5_L7.jpg,165,15,315,165,L
user_5_L4.jpg,189,38,319,168,L
user_10_L2.jpg,178,40,308,170,L
user_6_L7.jpg,148,67,278,197,L
user_3_L9.jpg,74,45,204,175,L
user_9_L7.jpg,112,17,232,137,L
user_6_L4.jpg,162,85,292,215,L
user_10_L1.jpg,189,42,319,172,L
user_6_L0.jpg,159,87,289,217,L
user_9_L6.jpg,111,16,241,146,L
user_7_M0.jpg,116,78,206,168,M
user_3_M7.jpg,116,34,206,124,M
user_10_M5.jpg,179,61,279,161,M
user_9_M9.jpg,71,20,191,140,M
user_3_M2.jpg,145,28,235,118,M
user_5_M7.jpg,200,42,300,142,M
user_3_M6.jpg,101,34,191,124,M
user_5_M0.jpg,203,61,293,151,M
user_5_M8.jpg,197,32,297,132,M
user_5_M9.jpg,197,46,297,146,M
user_5_N5.jpg,161,55,281,175,N
user_9_N6.jpg,76,33,186,143,N
user_4_N4.jpg,96,58,216,178,N
user_4_N5.jpg,105,49,225,169,N
user_3_N5.jpg,99,23,189,113,N
user_4_N0.jpg,89,52,209,172,N
user_9_N7.jpg,85,36,195,146,N
user_7_N1.jpg,115,77,215,177,N
user_10_N6.jpg,179,58,279,158,N
user_7_N8.jpg,179,62,269,152,N
user_6_O1.jpg,173,96,263,186,O
user_5_O5.jpg,190,51,310,171,O
user_6_O8.jpg,165,80,275,190,O
user_10_O8.jpg,177,52,277,152,O
user_10_O0.jpg,171,37,291,157,O
user_10_O6.jpg,157,41,267,151,O
user_7_O6.jpg,181,36,291,146,O
user_3_O7.jpg,107,29,227,149,O
user_7_O0.jpg,157,51,247,141,O
user_9_O5.jpg,127,45,227,145,O
user_4_P1.jpg,71,83,181,193,P
user_9_P8.jpg,6,71,106,171,P
user_10_P6.jpg,122,53,242,173,P
user_5_P4.jpg,145,29,265,149,P
user_6_P3.jpg,44,114,144,214,P
user_3_P8.jpg,57,70,157,170,P
user_9_P0.jpg,117,104,207,194,P
user_9_P1.jpg,101,102,191,192,P
user_10_P8.jpg,121,50,241,170,P
user_6_P7.jpg,45,111,155,221,P
user_7_Q2.jpg,63,129,153,219,Q
user_10_Q7.jpg,131,19,231,119,Q
user_3_Q4.jpg,86,18,186,118,Q
user_5_Q4.jpg,149,34,259,144,Q
user_4_Q8.jpg,63,21,243,201,Q
user_6_Q3.jpg,144,115,234,205,Q
user_7_Q0.jpg,58,139,148,229,Q
user_10_Q9.jpg,126,26,226,126,Q
user_9_Q6.jpg,30,62,130,162,Q
user_3_Q0.jpg,88,28,188,128,Q
user_4_R8.jpg,101,22,291,212,R
user_5_R5.jpg,189,33,319,163,R
user_4_R5.jpg,95,20,275,200,R
user_7_R5.jpg,152,56,272,176,R
user_7_R2.jpg,96,60,226,190,R
user_9_R7.jpg,78,32,198,152,R
user_3_R0.jpg,136,11,276,151,R
user_9_R9.jpg,77,35,197,155,R
user_10_R0.jpg,150,31,280,161,R
user_7_R9.jpg,138,65,248,175,R
user_9_S6.jpg,61,62,151,152,S
user_7_S0.jpg,109,78,209,178,S
user_4_S0.jpg,116,43,206,133,S
user_7_S4.jpg,120,68,220,168,S
user_6_S1.jpg,162,92,252,182,S
user_4_S8.jpg,99,50,229,180,S
user_7_S6.jpg,143,68,233,158,S
user_4_S5.jpg,107,60,237,190,S
user_10_S6.jpg,183,57,273,147,S
user_4_S2.jpg,123,44,213,134,S
user_6_T0.jpg,192,117,292,217,T
user_7_T6.jpg,194,53,294,153,T
user_9_T6.jpg,88,33,198,143,T
user_7_T4.jpg,128,88,238,198,T
user_9_T7.jpg,89,46,199,156,T
user_5_T7.jpg,202,41,312,151,T
user_3_T5.jpg,108,76,218,186,T
user_4_T4.jpg,122,35,222,135,T
user_5_T5.jpg,199,41,319,161,T
user_10_T0.jpg,161,60,271,170,T
user_6_U1.jpg,137,73,267,203,U
user_10_U0.jpg,169,39,299,169,U
user_6_U7.jpg,154,83,284,213,U
user_7_U8.jpg,156,25,286,155,U
user_5_U4.jpg,169,37,309,177,U
user_10_U4.jpg,165,38,295,168,U
user_3_U1.jpg,122,10,252,140,U
user_4_U0.jpg,124,36,244,156,U
user_9_U2.jpg,176,60,296,180,U
user_6_U6.jpg,153,68,283,198,U
user_4_V8.jpg,93,72,253,232,V
user_3_V2.jpg,143,22,263,142,V
user_10_V7.jpg,155,41,295,181,V
user_4_V3.jpg,123,36,253,166,V
user_6_V3.jpg,139,85,269,215,V
user_6_V0.jpg,137,75,267,205,V
user_9_V1.jpg,166,48,286,168,V
user_3_V9.jpg,79,37,199,157,V
user_7_V6.jpg,153,46,273,166,V
user_6_V2.jpg,150,74,280,204,V
user_7_W8.jpg,159,27,279,147,W
user_5_W6.jpg,169,25,319,175,W
user_9_W2.jpg,121,17,261,157,W
user_6_W6.jpg,136,36,276,176,W
user_5_W0.jpg,181,66,311,196,W
user_5_W3.jpg,166,58,296,188,W
user_7_W4.jpg,94,48,214,168,W
user_4_W0.jpg,110,63,250,203,W
user_7_W1.jpg,96,54,216,174,W
user_9_W6.jpg,30,1,160,131,W
user_10_X7.jpg,159,40,269,150,X
user_6_X2.jpg,160,102,260,202,X
user_10_X8.jpg,146,46,256,156,X
user_10_X6.jpg,147,43,257,153,X
user_10_X9.jpg,164,50,274,160,X
user_6_X0.jpg,160,95,260,195,X
user_10_X2.jpg,170,64,280,174,X
user_5_X0.jpg,189,81,309,201,X
user_3_X1.jpg,156,8,246,98,X
user_10_X1.jpg,148,61,258,171,X
user_4_Y4.jpg,102,63,232,193,Y
user_10_Y7.jpg,186,35,306,155,Y
user_7_Y0.jpg,106,66,226,186,Y
user_4_Y9.jpg,104,65,274,235,Y
user_6_Y9.jpg,158,71,288,201,Y
user_3_Y1.jpg,132,8,252,128,Y
user_9_Y6.jpg,68,18,178,128,Y
user_4_Y3.jpg,93,60,223,190,Y
user_4_Y1.jpg,96,65,226,195,Y
user_7_Y4.jpg,92,79,212,199,Y
hand2_a_left_seg_4_cropped.png,0,0,241,316,A
hand1_a_left_seg_5_cropped.png,0,0,224,325,A
hand1_a_top_seg_3_cropped.png,0,0,293,398,A
hand2_a_bot_seg_4_cropped.png,0,0,290,381,A
hand2_a_left_seg_3_cropped.png,0,0,240,316,A
hand2_a_bot_seg_5_cropped.png,0,0,290,376,A
hand1_a_right_seg_5_cropped.png,0,0,243,316,A
hand1_a_bot_seg_1_cropped.png,0,0,244,358,A
hand2_a_right_seg_3_cropped.png,0,0,276,363,A
hand5_a_dif_seg_2_cropped.png,0,0,248,411,A
hand1_b_dif_seg_5_cropped.png,0,0,207,489,B
hand2_b_bot_seg_4_cropped.png,0,0,220,495,B
hand5_b_bot_seg_3_cropped.png,0,0,240,540,B
hand5_b_dif_seg_3_cropped.png,0,0,209,487,B
hand2_b_right_seg_2_cropped.png,0,0,219,479,B
hand2_b_top_seg_3_cropped.png,0,0,213,474,B
hand1_b_top_seg_2_cropped.png,0,0,202,486,B
hand2_b_left_seg_5_cropped.png,0,0,207,451,B
hand2_b_dif_seg_1_cropped.png,0,0,200,452,B
hand4_b_bot_seg_5_cropped.png,0,0,255,516,B
hand1_c_left_seg_5_cropped.png,0,0,256,336,C
hand1_c_dif_seg_5_cropped.png,0,0,322,408,C
hand2_c_right_seg_5_cropped.png,0,0,313,297,C
hand2_c_left_seg_3_cropped.png,0,0,305,337,C
hand1_c_left_seg_4_cropped.png,0,0,255,336,C
hand2_c_bot_seg_4_cropped.png,0,0,297,364,C
hand2_c_dif_seg_5_cropped.png,0,0,303,305,C
hand2_c_bot_seg_3_cropped.png,0,0,309,356,C
hand2_c_left_seg_4_cropped.png,0,0,301,332,C
hand5_c_dif_seg_3_cropped.png,0,0,226,398,C
hand5_d_bot_seg_4_cropped.png,0,0,237,421,D
hand2_d_dif_seg_5_cropped.png,0,0,237,450,D
hand1_d_bot_seg_5_cropped.png,0,0,248,440,D
hand2_d_top_seg_2_cropped.png,0,0,247,469,D
hand1_d_top_seg_1_cropped.png,0,0,257,453,D
hand2_d_left_seg_4_cropped.png,0,0,259,467,D
hand1_d_bot_seg_2_cropped.png,0,0,253,439,D
hand5_d_bot_seg_5_cropped.png,0,0,232,428,D
hand1_d_top_seg_3_cropped.png,0,0,247,458,D
hand2_d_bot_seg_3_cropped.png,0,0,258,495,D
hand1_e_top_seg_4_cropped.png,0,0,233,349,E
hand3_e_dif_seg_2_cropped.png,0,0,229,345,E
hand1_e_bot_seg_4_cropped.png,0,0,231,342,E
hand1_e_dif_seg_2_cropped.png,0,0,279,409,E
hand2_e_right_seg_2_cropped.png,0,0,232,349,E
hand4_e_bot_seg_1_cropped.png,0,0,292,352,E
hand3_e_dif_seg_4_cropped.png,0,0,221,346,E
hand1_e_bot_seg_2_cropped.png,0,0,227,342,E
hand2_e_bot_seg_1_cropped.png,0,0,219,336,E
hand1_e_dif_seg_5_cropped.png,0,0,268,403,E
hand1_f_right_seg_2_cropped.png,0,0,240,433,F
hand1_f_right_seg_5_cropped.png,0,0,222,429,F
hand1_f_bot_seg_4_cropped.png,0,0,282,526,F
hand3_f_dif_seg_4_cropped.png,0,0,244,441,F
hand4_f_bot_seg_2_cropped.png,0,0,315,560,F
hand2_f_bot_seg_4_cropped.png,0,0,229,468,F
hand5_f_dif_seg_3_cropped.png,0,0,239,558,F
hand2_f_bot_seg_2_cropped.png,0,0,230,466,F
hand5_f_bot_seg_1_cropped.png,0,0,234,456,F
hand4_f_bot_seg_1_cropped.png,0,0,268,564,F
hand2_g_dif_seg_3_cropped.png,0,0,428,258,G
hand1_g_left_seg_5_cropped.png,0,0,386,210,G
hand2_g_top_seg_3_cropped.png,0,0,428,232,G
hand1_g_top_seg_4_cropped.png,0,0,402,208,G
hand2_g_left_seg_4_cropped.png,0,0,423,229,G
hand1_g_bot_seg_1_cropped.png,0,0,453,246,G
hand1_g_right_seg_4_cropped.png,0,0,336,206,G
hand2_g_top_seg_5_cropped.png,0,0,427,232,G
hand2_g_dif_seg_2_cropped.png,0,0,434,249,G
hand4_g_bot_seg_4_cropped.png,0,0,468,308,G
hand2_h_right_seg_4_cropped.png,0,0,463,228,H
hand2_h_bot_seg_4_cropped.png,0,0,476,232,H
hand1_h_dif_seg_5_cropped.png,0,0,505,239,H
hand1_h_right_seg_3_cropped.png,0,0,369,178,H
hand5_h_bot_seg_1_cropped.png,0,0,441,288,H
hand2_h_dif_seg_5_cropped.png,0,0,474,244,H
hand1_h_dif_seg_3_cropped.png,0,0,510,242,H
hand5_h_bot_seg_3_cropped.png,0,0,453,274,H
hand3_h_dif_seg_4_cropped.png,0,0,451,244,H
hand4_h_bot_seg_4_cropped.png,0,0,580,324,H
hand2_i_dif_seg_4_cropped.png,0,0,262,385,I
hand2_i_left_seg_4_cropped.png,0,0,232,384,I
hand3_i_dif_seg_3_cropped.png,0,0,258,406,I
hand5_i_bot_seg_4_cropped.png,0,0,266,449,I
hand3_i_dif_seg_2_cropped.png,0,0,259,407,I
hand2_i_dif_seg_2_cropped.png,0,0,256,385,I
hand5_i_dif_seg_4_cropped.png,0,0,270,455,I
hand1_i_dif_seg_1_cropped.png,0,0,319,466,I
hand4_i_bot_seg_5_cropped.png,0,0,282,390,I
hand1_i_dif_seg_3_cropped.png,0,0,327,474,I
hand2_k_left_seg_5_cropped.png,0,0,212,449,K
hand2_k_dif_seg_3_cropped.png,0,0,219,467,K
hand2_k_top_seg_1_cropped.png,0,0,221,460,K
hand1_k_left_seg_3_cropped.png,0,0,202,467,K
hand2_k_dif_seg_1_cropped.png,0,0,221,462,K
hand1_k_top_seg_1_cropped.png,0,0,215,477,K
hand3_k_dif_seg_5_cropped.png,0,0,233,487,K
hand2_k_bot_seg_5_cropped.png,0,0,231,459,K
hand2_k_top_seg_3_cropped.png,0,0,227,464,K
hand2_k_left_seg_2_cropped.png,0,0,211,449,K
hand2_l_right_seg_1_cropped.png,0,0,343,418,L
hand2_l_left_seg_3_cropped.png,0,0,324,437,L
hand1_l_left_seg_3_cropped.png,0,0,373,507,L
hand3_l_dif_seg_5_cropped.png,0,0,401,484,L
hand5_l_bot_seg_2_cropped.png,0,0,409,485,L
hand5_l_dif_seg_3_cropped.png,0,0,350,543,L
hand1_l_right_seg_2_cropped.png,0,0,385,454,L
hand1_l_bot_seg_3_cropped.png,0,0,437,506,L
hand2_l_dif_seg_5_cropped.png,0,0,346,423,L
hand1_l_top_seg_3_cropped.png,0,0,382,489,L
hand1_m_dif_seg_5_cropped.png,0,0,283,404,M
hand2_m_left_seg_5_cropped.png,0,0,217,330,M
hand1_m_right_seg_4_cropped.png,0,0,205,317,M
hand2_m_dif_seg_4_cropped.png,0,0,196,284,M
hand2_m_left_seg_3_cropped.png,0,0,215,332,M
hand1_m_left_seg_1_cropped.png,0,0,221,320,M
hand1_m_bot_seg_3_cropped.png,0,0,219,293,M
hand3_m_dif_seg_3_cropped.png,0,0,231,295,M
hand5_m_bot_seg_5_cropped.png,0,0,228,296,M
hand1_m_left_seg_5_cropped.png,0,0,223,322,M
hand1_n_left_seg_5_cropped.png,0,0,220,311,N
hand3_n_dif_seg_2_cropped.png,0,0,231,265,N
hand2_n_left_seg_2_cropped.png,0,0,229,328,N
hand2_n_dif_seg_4_cropped.png,0,0,224,341,N
hand1_n_dif_seg_2_cropped.png,0,0,292,380,N
hand5_n_bot_seg_4_cropped.png,0,0,239,319,N
hand4_n_bot_seg_2_cropped.png,0,0,294,274,N
hand2_n_left_seg_4_cropped.png,0,0,230,329,N
hand4_n_bot_seg_4_cropped.png,0,0,305,265,N
hand1_n_right_seg_4_cropped.png,0,0,196,293,N
hand1_o_top_seg_5_cropped.png,0,0,231,329,O
hand1_o_left_seg_1_cropped.png,0,0,248,390,O
hand3_o_dif_seg_1_cropped.png,0,0,222,358,O
hand2_o_right_seg_1_cropped.png,0,0,245,330,O
hand3_o_dif_seg_4_cropped.png,0,0,225,348,O
hand5_o_dif_seg_4_cropped.png,0,0,245,370,O
hand2_o_left_seg_3_cropped.png,0,0,233,328,O
hand4_o_bot_seg_1_cropped.png,0,0,298,446,O
hand5_o_dif_seg_2_cropped.png,0,0,249,395,O
hand1_o_left_seg_3_cropped.png,0,0,247,384,O
hand5_p_dif_seg_2_cropped.png,0,0,509,249,P
hand5_p_bot_seg_5_cropped.png,0,0,436,240,P
hand2_p_bot_seg_5_cropped.png,0,0,489,228,P
hand2_p_dif_seg_5_cropped.png,0,0,439,214,P
hand1_p_bot_seg_1_cropped.png,0,0,418,269,P
hand2_p_left_seg_2_cropped.png,0,0,487,228,P
hand1_p_dif_seg_5_cropped.png,0,0,493,232,P
hand2_p_dif_seg_2_cropped.png,0,0,432,212,P
hand2_p_dif_seg_3_cropped.png,0,0,447,220,P
hand4_p_bot_seg_2_cropped.png,0,0,462,300,P
hand3_q_dif_seg_2_cropped.png,0,0,406,324,Q
hand1_q_top_seg_3_cropped.png,0,0,248,268,Q
hand1_q_dif_seg_2_cropped.png,0,0,335,306,Q
hand2_q_right_seg_5_cropped.png,0,0,408,309,Q
hand1_q_dif_seg_1_cropped.png,0,0,336,309,Q
hand1_q_bot_seg_5_cropped.png,0,0,313,310,Q
hand1_q_bot_seg_1_cropped.png,0,0,305,320,Q
hand5_q_dif_seg_5_cropped.png,0,0,380,367,Q
hand2_q_bot_seg_5_cropped.png,0,0,370,318,Q
hand1_q_left_seg_3_cropped.png,0,0,305,308,Q
hand2_r_left_seg_1_cropped.png,0,0,208,479,R
hand2_r_dif_seg_1_cropped.png,0,0,226,497,R
hand5_r_dif_seg_4_cropped.png,0,0,229,498,R
hand5_r_bot_seg_5_cropped.png,0,0,254,612,R
hand2_r_left_seg_5_cropped.png,0,0,210,476,R
hand4_r_bot_seg_2_cropped.png,0,0,251,543,R
hand2_r_left_seg_2_cropped.png,0,0,210,477,R
hand2_r_right_seg_5_cropped.png,0,0,206,476,R
hand1_r_dif_seg_5_cropped.png,0,0,198,486,R
hand2_r_top_seg_1_cropped.png,0,0,184,450,R
hand2_s_bot_seg_5_cropped.png,0,0,235,358,S
hand2_s_dif_seg_4_cropped.png,0,0,237,368,S
hand5_s_bot_seg_5_cropped.png,0,0,294,364,S
hand2_s_left_seg_4_cropped.png,0,0,250,346,S
hand2_s_bot_seg_1_cropped.png,0,0,237,355,S
hand2_s_top_seg_3_cropped.png,0,0,226,329,S
hand1_s_top_seg_4_cropped.png,0,0,250,363,S
hand1_s_dif_seg_4_cropped.png,0,0,281,365,S
hand2_s_right_seg_1_cropped.png,0,0,233,323,S
hand4_s_bot_seg_4_cropped.png,0,0,257,352,S
hand5_t_dif_seg_1_cropped.png,0,0,271,341,T
hand1_t_left_seg_3_cropped.png,0,0,240,366,T
hand5_t_bot_seg_1_cropped.png,0,0,279,349,T
hand2_t_top_seg_5_cropped.png,0,0,205,321,T
hand1_t_right_seg_1_cropped.png,0,0,253,330,T
hand5_t_dif_seg_5_cropped.png,0,0,275,343,T
hand1_t_right_seg_3_cropped.png,0,0,257,326,T
hand5_t_dif_seg_2_cropped.png,0,0,273,341,T
hand2_t_left_seg_3_cropped.png,0,0,246,369,T
hand5_t_bot_seg_4_cropped.png,0,0,266,331,T
hand2_u_dif_seg_3_cropped.png,0,0,243,514,U
hand2_u_bot_seg_3_cropped.png,0,0,229,515,U
hand2_u_top_seg_3_cropped.png,0,0,195,451,U
hand1_u_bot_seg_5_cropped.png,0,0,226,466,U
hand5_u_bot_seg_1_cropped.png,0,0,213,502,U
hand1_u_right_seg_1_cropped.png,0,0,228,556,U
hand2_u_top_seg_2_cropped.png,0,0,200,455,U
hand1_u_bot_seg_4_cropped.png,0,0,225,468,U
hand3_u_dif_seg_4_cropped.png,0,0,235,482,U
hand1_u_right_seg_5_cropped.png,0,0,206,486,U
hand1_v_right_seg_4_cropped.png,0,0,192,430,V
hand1_v_right_seg_3_cropped.png,0,0,196,428,V
hand3_v_dif_seg_1_cropped.png,0,0,230,475,V
hand5_v_dif_seg_2_cropped.png,0,0,207,500,V
hand2_v_top_seg_1_cropped.png,0,0,235,471,V
hand2_v_dif_seg_3_cropped.png,0,0,229,487,V
hand1_v_bot_seg_2_cropped.png,0,0,219,441,V
hand2_v_bot_seg_3_cropped.png,0,0,229,455,V
hand4_v_bot_seg_1_cropped.png,0,0,255,521,V
hand1_v_right_seg_2_cropped.png,0,0,203,433,V
hand2_w_dif_seg_3_cropped.png,0,0,268,525,W
hand1_w_dif_seg_2_cropped.png,0,0,187,456,W
hand2_w_dif_seg_1_cropped.png,0,0,255,527,W
hand1_w_left_seg_5_cropped.png,0,0,191,434,W
hand2_w_right_seg_2_cropped.png,0,0,220,485,W
hand1_w_dif_seg_4_cropped.png,0,0,201,466,W
hand2_w_bot_seg_3_cropped.png,0,0,205,445,W
hand5_w_dif_seg_4_cropped.png,0,0,250,500,W
hand2_w_left_seg_5_cropped.png,0,0,196,461,W
hand4_w_bot_seg_1_cropped.png,0,0,212,497,W
hand2_x_left_seg_3_cropped.png,0,0,237,462,X
hand2_x_dif_seg_4_cropped.png,0,0,228,433,X
hand2_x_top_seg_5_cropped.png,0,0,229,372,X
hand3_x_dif_seg_5_cropped.png,0,0,246,396,X
hand5_x_dif_seg_3_cropped.png,0,0,298,363,X
hand1_x_bot_seg_5_cropped.png,0,0,201,354,X
hand3_x_dif_seg_2_cropped.png,0,0,247,398,X
hand2_x_right_seg_4_cropped.png,0,0,220,421,X
hand2_x_bot_seg_5_cropped.png,0,0,235,413,X
hand5_x_bot_seg_5_cropped.png,0,0,276,422,X
hand1_y_dif_seg_5_cropped.png,0,0,402,409,Y
hand5_y_dif_seg_5_cropped.png,0,0,310,359,Y
hand5_y_bot_seg_2_cropped.png,0,0,343,384,Y
hand2_y_left_seg_2_cropped.png,0,0,383,393,Y
hand4_y_bot_seg_1_cropped.png,0,0,386,403,Y
hand1_y_left_seg_4_cropped.png,0,0,366,372,Y
hand2_y_right_seg_3_cropped.png,0,0,354,359,Y
hand2_y_top_seg_1_cropped.png,0,0,333,346,Y
hand1_y_top_seg_3_cropped.png,0,0,339,326,Y
hand1_y_right_seg_1_cropped.png,0,0,361,344,Y
aug_user_5_A1.jpg,50,55,140,145,A
aug_user_10_A5.jpg,16,78,126,188,A
aug_user_5_A8.jpg,209,50,299,140,A
aug_user_9_A6.jpg,40,98,150,208,A
aug_user_9_A8.jpg,180,93,280,193,A
aug_user_4_A7.jpg,98,107,188,197,A
aug_user_9_A1.jpg,180,111,260,191,A
aug_user_7_A7.jpg,59,74,139,154,A
aug_user_10_A2.jpg,35,90,135,190,A
aug_user_6_A1.jpg,143,37,233,127,A
aug_user_4_B4.jpg,142,58,272,188,B
aug_user_10_B9.jpg,1,34,161,194,B
aug_user_3_B5.jpg,3,27,193,217,B
aug_user_5_B2.jpg,27,47,157,177,B
aug_user_6_B2.jpg,114,63,244,193,B
aug_user_5_B8.jpg,2,86,142,226,B
aug_user_6_B4.jpg,125,78,235,188,B
aug_user_10_B4.jpg,199,62,319,182,B
aug_user_3_B8.jpg,97,21,277,201,B
aug_user_10_B5.jpg,11,22,161,172,B
aug_user_6_C5.jpg,185,78,295,188,C
aug_user_6_C4.jpg,119,49,229,159,C
aug_user_7_C5.jpg,203,58,303,158,C
aug_user_7_C9.jpg,207,64,307,164,C
aug_user_4_C0.jpg,60,56,170,166,C
aug_user_9_C3.jpg,9,48,129,168,C
aug_user_3_C9.jpg,70,109,180,219,C
aug_user_6_C0.jpg,97,56,217,176,C
aug_user_4_C2.jpg,162,64,262,164,C
aug_user_7_C8.jpg,201,76,301,176,C
aug_user_3_D3.jpg,48,0,188,140,D
aug_user_4_D4.jpg,57,52,187,182,D
aug_user_4_D0.jpg,120,63,260,203,D
aug_user_4_D8.jpg,97,76,247,226,D
aug_user_6_D3.jpg,94,44,214,164,D
aug_user_10_D5.jpg,1,44,161,204,D
aug_user_3_D4.jpg,132,100,272,240,D
aug_user_9_D3.jpg,7,21,117,131,D
aug_user_6_D1.jpg,90,35,230,175,D
aug_user_5_D1.jpg,13,52,163,202,D
aug_user_10_E5.jpg,187,40,297,150,E
aug_user_9_E7.jpg,83,96,183,196,E
aug_user_4_E2.jpg,141,79,241,179,E
aug_user_6_E8.jpg,54,100,144,190,E
aug_user_3_E1.jpg,151,16,241,106,E
aug_user_3_E7.jpg,145,131,245,231,E
aug_user_4_E3.jpg,147,66,237,156,E
aug_user_9_E8.jpg,137,96,237,196,E
aug_user_10_E1.jpg,210,57,300,147,E
aug_user_3_E2.jpg,88,131,178,221,E
aug_user_10_F2.jpg,12,85,132,205,F
aug_user_10_F5.jpg,40,92,160,212,F
aug_user_5_F0.jpg,11,78,141,208,F
aug_user_6_F8.jpg,152,47,282,177,F
aug_user_9_F9.jpg,76,38,196,158,F
aug_user_4_F6.jpg,36,81,186,231,F
aug_user_4_F5.jpg,139,85,289,235,F
aug_user_9_F7.jpg,71,87,201,217,F
aug_user_9_F6.jpg,60,92,190,222,F
aug_user_6_F9.jpg,144,46,274,176,F
aug_user_7_G2.jpg,69,99,169,199,G
aug_user_9_G0.jpg,37,36,157,156,G
aug_user_5_G8.jpg,174,39,304,169,G
aug_user_4_G3.jpg,199,50,319,170,G
aug_user_10_G2.jpg,21,75,131,185,G
aug_user_7_G3.jpg,78,102,178,202,G
aug_user_6_G8.jpg,141,132,231,222,G
aug_user_5_G9.jpg,14,62,144,192,G
aug_user_6_G3.jpg,156,22,256,122,G
aug_user_7_G9.jpg,202,50,312,160,G
aug_user_10_H5.jpg,183,71,293,181,H
aug_user_7_H6.jpg,9,62,119,172,H
aug_user_7_H5.jpg,203,74,313,184,H
aug_user_5_H6.jpg,35,50,175,190,H
